,age,gender,XAI
641,48,Man,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 47 years)
642,28,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
643,35,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 34 years)
644,46,Woman,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 46 years)
645,27,Woman,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
646,31,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
647,57,Woman,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 58 years)
648,24,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
649,32,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 29 years)
650,41,Man,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 44 years)
651,26,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
652,25,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
653,71,Man,Person is Old Adult because its facial features most dominant age class is Old Adult (~ 68 years)
654,48,Man,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 49 years)
655,42,Woman,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 44 years)
656,30,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
657,56,Woman,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 52 years)
658,33,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
659,38,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 39 years)
660,39,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 38 years)
661,28,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
662,30,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 29 years)
663,39,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 38 years)
664,25,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
665,29,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
666,28,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
667,49,Man,Person is Middle Aged Adult because its facial features most dominant age class is Middle Aged Adult (~ 46 years)
668,26,Woman,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 27 years)
669,30,Woman,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
670,31,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
671,34,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 31 years)
672,27,Man,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
673,28,Woman,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 25 years)
674,26,Woman,Person is Young Adult because its facial features most dominant age class is Young Adult (~ 27 years)
